<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20111129,2741.92,2806,2741,2768.92,144253
20111130,2672.51,2673,2659,2753.49,107685
20111203,2677.33,2700,2677,2748.67,52860
20111204,2747.71,2858,2748,2758.31,5760969
20111207,2856.65,2868,2854,2862.44,775600
20111210,2873.04,2976,2796,2877.86,258635
20111211,2795.91,2902,2763,2865.33,427814
20111212,2903.89,2904,2785,2850.87,160910
20111213,2900.04,2939,2874,2899.07,556979
20111214,2959.81,2960,2825,2896.18,142210
20111217,2892.32,2941,2892,2905.82,346683
20111218,2906.79,2946,2854,2918.36,345251
20111224,2593.45,2651,2586,2598.27,2614321
20111225,2673.47,2701,2603,2692.75,1987939
20111226,2799.77,2800,2672,2791.09,9112609
20111227,2728.43,2834,2681,2781.45,1771625
20111228,2795.91,2892,2767,2843.16,2878755
20111231,2833.51,2834,2731,2771.81,611469
20120101,2734.21,2734,2661,2703.36,478758
20120102,2757.35,2757,2637,2711.07,191160
20120103,2728.43,2786,2680,2716.86,306188
